Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
1020.0;0.0;0.0;0.0;0.0;1.0086773455411168e-08;0.0
1030.0;0.0;0.0;0.0;0.0;1.0711964132001193e-08;0.0
1040.0;0.0;0.0;0.0;0.0;1.1375814440278907e-08;0.0
1050.0;0.0;0.0;0.0;0.0;1.2080714958271262e-08;0.0
1060.0;0.0;0.0;0.0;0.0;1.2829204089083496e-08;0.0
1070.0;0.0;0.0;0.0;0.0;1.3623977201890074e-08;0.0
1080.0;0.0;0.0;0.0;0.0;1.4467896338172717e-08;0.0
1090.0;0.0;0.0;0.0;0.0;1.536400051815848e-08;0.0
1100.0;0.0;0.0;0.0;0.0;1.6315516684572147e-08;0.0
1110.0;0.0;0.0;0.0;0.0;1.7325871323112217e-08;0.0
1120.0;0.0;0.0;0.0;0.0;1.8398702801496693e-08;0.0
1130.0000000000002;0.0;0.0;0.0;0.0;1.953787447151253e-08;0.0
1140.0000000000002;0.0;0.0;0.0;0.0;2.0747488581250192e-08;0.0
1150.0000000000002;0.0;0.0;0.0;0.0;2.203190104762235e-08;0.0
1160.0;0.0;0.0;0.0;0.0;2.3395737142363615e-08;0.0
1170.0;0.0;0.0;0.0;0.0;2.4843908147997793e-08;0.0
1180.0;0.0;0.0;0.0;0.0;2.6381629043752165e-08;0.0
1190.0;0.0;0.0;0.0;0.0;2.8014437285106647e-08;0.0
1200.0;0.0;0.0;0.0;0.0;2.9748212744604976e-08;0.0
1210.0;0.0;0.0;0.0;0.0;3.158919888573575e-08;0.0
1220.0;0.0;0.0;0.0;0.0;3.354402524613224e-08;0.0
1230.0;0.0;0.0;0.0;0.0;3.561973131105451e-08;0.0
1240.0;0.0;0.0;0.0;0.0;3.782379186312402e-08;0.0
1250.0;0.0;0.0;0.0;0.0;4.0164143899596845e-08;0.0
1260.0;0.0;0.0;0.0;0.0;4.264921521410658e-08;0.0
1270.0;0.0;0.0;0.0;0.0;4.528795474580174e-08;0.0
1280.0;0.0;0.0;0.0;0.0;4.808986480516696e-08;0.0
1290.0;0.0;0.0;0.0;0.0;5.106503529257555e-08;0.0
1300.0;0.0;0.0;0.0;0.0;5.4224180032796534e-08;0.0
1310.0;0.0;0.0;0.0;0.0;5.757867535629925e-08;0.0
1320.0;0.0;0.0;0.0;0.0;6.11406010662895e-08;0.0
1330.0;0.0;0.0;0.0;0.0;6.492278393900194e-08;0.0
1340.0;0.0;0.0;0.0;0.0;6.893884391389637e-08;0.0
1350.0;0.0;0.0;0.0;0.0;7.320324314009142e-08;0.0
1360.0;0.0;0.0;0.0;0.0;7.773133805565539e-08;0.0
1370.0;0.0;0.0;0.0;0.0;8.253943468729448e-08;0.0
1380.0000000000002;0.0;0.0;0.0;0.0;8.764484736957619e-08;0.0
1390.0000000000002;0.0;0.0;0.0;0.0;9.306596109513931e-08;0.0
1400.0000000000002;0.0;0.0;0.0;0.0;9.882229772041711e-08;0.0
1410.0;0.0;0.0;0.0;0.0;1.0493458626528435e-07;0.0
1420.0;0.0;0.0;0.0;0.0;1.1142483755978065e-07;0.0
1430.0;0.0;0.0;0.0;0.0;1.1831642350671841e-07;0.0
1440.0;0.0;0.0;0.0;0.0;1.2563416124560139e-07;0.0
1450.0;0.0;0.0;0.0;0.0;1.3340440252093553e-07;0.0
1460.0;0.0;0.0;0.0;0.0;1.4165512857674952e-07;0.0
1470.0;0.0;0.0;0.0;0.0;1.504160509190452e-07;0.0
1480.0;0.0;0.0;0.0;0.0;1.597187183090283e-07;0.0
1490.0;0.0;0.0;0.0;0.0;1.69596630372406e-07;0.0
1500.0;0.0;0.0;0.0;0.0;1.800853582338632e-07;0.0
1510.0;0.0;0.0;0.0;0.0;1.912226726111267e-07;0.0
1520.0;0.0;0.0;0.0;0.0;2.0304867982988843e-07;0.0
1530.0;0.0;0.0;0.0;0.0;2.1560596624938165e-07;0.0
1540.0;0.0;0.0;0.0;0.0;2.28939751618691e-07;0.0
1550.0;0.0;0.0;0.0;0.0;2.4309805191603593e-07;0.0
1560.0;0.0;0.0;0.0;0.0;2.581318522574158e-07;0.0
1570.0;0.0;0.0;0.0;0.0;2.740952904972638e-07;0.0
1580.0;0.0;0.0;0.0;0.0;2.91045852182258e-07;0.0
1590.0;0.0;0.0;0.0;0.0;3.0904457756032066e-07;0.0
1600.0;0.0;0.0;0.0;0.0;3.2815628139024614e-07;0.0
1610.0;0.0;0.0;0.0;0.0;3.4844978634349266e-07;0.0
1620.0;0.0;0.0;0.0;0.0;3.6999817083861676e-07;0.0
1630.0000000000002;0.0;0.0;0.0;0.0;3.928790322008e-07;0.0
1640.0000000000002;0.0;0.0;0.0;0.0;4.1717476609410224e-07;0.0
1650.0000000000002;0.0;0.0;0.0;0.0;4.429728632326713e-07;0.0
1660.0000000000002;0.0;0.0;0.0;0.0;4.7036622443935833e-07;0.0
1670.0;0.0;0.0;0.0;0.0;4.994534951862548e-07;0.0
1680.0;0.0;0.0;0.0;0.0;5.303394208218183e-07;0.0
1690.0;0.0;0.0;0.0;0.0;5.631352237637467e-07;0.0
1700.0;0.0;0.0;0.0;0.0;5.979590040158412e-07;0.0
1710.0;0.0;0.0;0.0;0.0;6.34936164451111e-07;0.0
1720.0;0.0;0.0;0.0;0.0;6.741998623925178e-07;0.0
1730.0;0.0;0.0;0.0;0.0;7.158914891174757e-07;0.0
1740.0;0.0;0.0;0.0;0.0;7.601611790127539e-07;0.0
1750.0;0.0;0.0;0.0;0.0;8.071683502131994e-07;0.0
1760.0;0.0;0.0;0.0;0.0;8.570822786710571e-07;0.0
1770.0;0.0;0.0;0.0;0.0;9.100827077230413e-07;0.0
1780.0;0.0;0.0;0.0;0.0;9.66360495350125e-07;0.0
1790.0;0.0;0.0;0.0;0.0;1.02611830146073e-06;0.0
1800.0;0.0;0.0;0.0;0.0;1.0895713176721149e-06;0.0
1810.0;0.0;0.0;0.0;0.0;1.1569480422177682e-06;0.0
1820.0;0.0;0.0;0.0;0.0;1.2284911027711001e-06;0.0
1830.0;0.0;0.0;0.0;0.0;1.3044581301482402e-06;0.0
1840.0;0.0;0.0;0.0;0.0;1.3851226860359477e-06;0.0
1850.0;0.0;0.0;0.0;0.0;1.4707752480851458e-06;0.0
1860.0;0.0;0.0;0.0;0.0;1.5617242559171368e-06;0.0
1870.0;0.0;0.0;0.0;0.0;1.6582972218088591e-06;0.0
1880.0000000000002;0.0;0.0;0.0;0.0;1.7608419100564115e-06;0.0
1890.0000000000002;0.0;0.0;0.0;0.0;1.8697275892633325e-06;0.0
1900.0000000000002;0.0;0.0;0.0;0.0;1.9853463620626653e-06;0.0
1910.0000000000002;0.0;0.0;0.0;0.0;2.108114577060612e-06;0.0
1920.0;0.0;0.0;0.0;0.0;2.2384743280855883e-06;0.0
1930.0;0.0;0.0;0.0;0.0;2.3768950461407897e-06;0.0
1940.0;0.0;0.0;0.0;0.0;2.5238751897921335e-06;0.0
1950.0;0.0;0.0;0.0;0.0;2.679944040077731e-06;0.0
1960.0;0.0;0.0;0.0;0.0;2.845663606401413e-06;0.0
1970.0;0.0;0.0;0.0;0.0;3.0216306502722474e-06;0.0
1980.0;0.0;0.0;0.0;0.0;3.2084788341762468e-06;0.0
1990.0;0.0;0.0;0.0;0.0;3.4068810033168824e-06;0.0
2000.0;0.0;0.0;0.0;0.0;3.6175516084392676e-06;0.0
2010.0000000000002;0.0;0.0;0.0;0.0;3.841249278460706e-06;0.0
2020.0;0.0;0.0;0.0;0.0;4.078779552169499e-06;0.0
2030.0000000000002;0.0;0.0;0.0;0.0;4.330997778826367e-06;0.0
2040.0;0.0;0.0;0.0;0.0;4.598812198110914e-06;0.0
2050.0;0.0;0.0;0.0;0.0;4.883187210500642e-06;0.0
2060.0;0.0;0.0;0.0;0.0;5.185146849855909e-06;0.0
2070.0;0.0;0.0;0.0;0.0;5.505778470711299e-06;0.0
2080.0;0.0;0.0;0.0;0.0;5.8462366635469035e-06;0.0
2090.0;0.0;0.0;0.0;0.0;6.207747412133377e-06;0.0
2100.0;0.0;0.0;0.0;0.0;6.591612507915186e-06;0.0
2110.0;0.0;0.0;0.0;0.0;6.9992142373221196e-06;0.0
2120.0;0.0;0.0;0.0;0.0;7.432020358880062e-06;0.0
2130.0;0.0;0.0;0.0;0.0;7.891589388035736e-06;0.0
2140.0;0.0;0.0;0.0;0.0;8.379576208715941e-06;0.0
2150.0;0.0;0.0;0.0;0.0;8.897738031818313e-06;0.0
2160.0;0.0;0.0;0.0;0.0;9.447940722077318e-06;0.0
2170.0;0.0;0.0;0.0;0.0;1.0032165516075412e-05;0.0
2180.0;0.0;0.0;0.0;0.0;1.065251615557464e-05;0.0
2190.0;0.0;0.0;0.0;0.0;1.1311226461838957e-05;0.0
2200.0;0.0;0.0;0.0;0.0;1.2010668378201747e-05;0.0
2210.0;0.0;0.0;0.0;0.0;1.2753360509818236e-05;0.0
2220.0;0.0;0.0;0.0;0.0;1.3541977191328172e-05;0.0
2230.0;0.0;0.0;0.0;0.0;1.4379358115053798e-05;0.0
2240.0;0.0;0.0;0.0;0.0;1.5268518554370874e-05;0.0
2250.0;0.0;0.0;0.0;0.0;1.6212660219031748e-05;0.0
2260.0000000000005;0.0;0.0;0.0;0.0;1.7215182781488106e-05;0.0
2270.0;0.0;0.0;0.0;0.0;1.8279696115674434e-05;0.0
2280.0000000000005;0.0;0.0;0.0;0.0;1.9410033292270235e-05;0.0
2290.0;0.0;0.0;0.0;0.0;2.0610264377179106e-05;0.0
2300.0000000000005;0.0;0.0;0.0;0.0;2.1884711082844604e-05;0.0
2310.0;0.0;0.0;0.0;0.0;2.323796232508846e-05;0.0
2320.0;0.0;0.0;0.0;0.0;2.4674890741404394e-05;0.0
2330.0;0.0;0.0;0.0;0.0;2.6200670230095585e-05;0.0
2340.0;0.0;0.0;0.0;0.0;2.7820794573304398e-05;0.0
2350.0;0.0;0.0;0.0;0.0;2.954109721087388e-05;0.0
2360.0;0.0;0.0;0.0;0.0;3.1367772236109694e-05;0.0
2370.0;0.0;0.0;0.0;0.0;3.330739668889046e-05;0.0
2380.0;0.0;0.0;0.0;0.0;3.5366954226230726e-05;0.0
2390.0;0.0;0.0;0.0;0.0;3.755386025533344e-05;0.0
2400.0;0.0;0.0;0.0;0.0;3.9875988619415194e-05;0.0
2410.0;0.0;0.0;0.0;0.0;4.234169993214476e-05;0.0
2420.0;0.0;0.0;0.0;0.0;4.495987166244579e-05;0.0
2430.0;0.0;0.0;0.0;0.0;4.773993007767478e-05;0.0
2440.0;0.0;0.0;0.0;0.0;5.069188415984332e-05;0.0
2450.0;0.0;0.0;0.0;0.0;5.382636161660482e-05;0.0
2460.0;0.0;0.0;0.0;0.0;5.715464711622479e-05;0.0
2470.0;0.0;0.0;0.0;0.0;6.068872288369524e-05;0.0
2480.0;0.0;0.0;0.0;0.0;6.44413118035985e-05;0.0
2490.0;0.0;0.0;0.0;0.0;6.842592318426857e-05;0.0
2500.0;0.0;0.0;0.0;0.0;7.265690134730677e-05;0.0
2510.0000000000005;0.0;0.0;0.0;0.0;7.714947721657717e-05;0.0
2520.0;0.0;0.0;0.0;0.0;8.191982309151171e-05;0.0
2530.0000000000005;0.0;0.0;0.0;0.0;8.698511080088964e-05;0.0
2540.0;0.0;0.0;0.0;0.0;9.236357344530444e-05;0.0
2550.0000000000005;0.0;0.0;0.0;0.0;9.807457094928736e-05;0.0
2560.0;0.0;0.0;0.0;0.0;0.0001041386596576164;0.0
2570.0;0.0;0.0;0.0;0.0;0.00011057766622469154;0.0
2580.0;0.0;0.0;0.0;0.0;0.00011741476606111229;0.0
2590.0;0.0;0.0;0.0;0.0;0.0001246745666177407;0.0
2600.0;0.0;0.0;0.0;0.0;0.00013238319580468184;0.0
2610.0;0.0;0.0;0.0;0.0;0.00014056839586079004;0.0
2620.0;0.0;0.0;0.0;0.0;0.00014925962300856867;0.0
2630.0;0.0;0.0;0.0;0.0;0.00015848815324978185;0.0
2640.0;0.0;0.0;0.0;0.0;0.0001682871946787351;0.0
2650.0;0.0;0.0;0.0;0.0;0.0001786920067131656;0.0
2660.0;0.0;0.0;0.0;0.0;0.00018974002666699282;0.0
2670.0;0.0;0.0;0.0;0.0;0.000201471004114998;0.0
2680.0;0.0;0.0;0.0;0.0;0.00021392714352679967;0.0
2690.0;0.0;0.0;0.0;0.0;0.00022715325567647818;0.0
2700.0;0.0;0.0;0.0;0.0;0.00024119691836484267;0.0
2710.0;0.0;0.0;0.0;0.0;0.0002561086470238573;0.0
2720.0;0.0;0.0;0.0;0.0;0.00027194207580711396;0.0
2730.0;0.0;0.0;0.0;0.0;0.00028875414980670936;0.0
2740.0;0.0;0.0;0.0;0.0;0.00030660532907541134;0.0
2750.0;0.0;0.0;0.0;0.0;0.0003255598051738679;0.0
2760.0000000000005;0.0;0.0;0.0;0.0;0.0003456857310057651;0.0
2770.0;0.0;0.0;0.0;0.0;0.00036705546474959816;0.0
2780.0000000000005;0.0;0.0;0.0;0.0;0.0003897458287440127;0.0
2790.0;0.0;0.0;0.0;0.0;0.00041383838423485783;0.0
2800.0000000000005;0.0;0.0;0.0;0.0;0.0004394197229460829;0.0
2810.0;0.0;0.0;0.0;0.0;0.00046658177649380267;0.0
2820.0;0.0;0.0;0.0;0.0;0.0004954221447231482;0.0
2830.0;0.0;0.0;0.0;0.0;0.0005260444441113471;0.0
2840.0;0.0;0.0;0.0;0.0;0.00055855867744773;0.0
2850.0;0.0;0.0;0.0;0.0;0.0005930816260724522;0.0
2860.0;0.0;0.0;0.0;0.0;0.0006297372660306911;0.0
2870.0;0.0;0.0;0.0;0.0;0.0006686572095780828;0.0
2880.0;0.0;0.0;0.0;0.0;0.0007099811735565848;0.0
2890.0;0.0;0.0;0.0;0.0;0.0007538574762476534;0.0
2900.0;0.0;0.0;0.0;0.0;0.0008004435644021913;0.0
2910.0;0.0;0.0;0.0;0.0;0.0008499065722439147;0.0
2920.0;0.0;0.0;0.0;0.0;0.0009024239143452562;0.0
2930.0;0.0;0.0;0.0;0.0;0.0009581839143823638;0.0
2940.0;0.0;0.0;0.0;0.0;0.0010173864718888857;0.0
2950.0;0.0;0.0;0.0;0.0;0.0010802437692466651;0.0
2960.0;0.0;0.0;0.0;0.0;0.0011469810212759784;0.0
2970.0;0.0;0.0;0.0;0.0;0.0012178372699180712;0.0
2980.0;0.0;0.0;0.0;0.0;0.00129306622663928;0.0
2990.0;0.0;0.0;0.0;0.0;0.0013729371653284203;0.0
3000.0;0.0;0.0;0.0;0.0;0.0014577358686082126;0.0
3010.0000000000005;0.0;0.0;0.0;0.0;0.001547765630636614;0.0
3020.0;0.0;0.0;0.0;0.0;0.001643348319635897;0.0
3030.0000000000005;0.0;0.0;0.0;0.0;0.0017448255035553163;0.0
3040.0;0.0;0.0;0.0;0.0;0.0018525596424481222;0.0
3050.0000000000005;0.0;0.0;0.0;0.0;0.001966935351324432;0.0
3060.0;0.0;0.0;0.0;0.0;0.002088360737428987;0.0
3070.0000000000005;0.0;0.0;0.0;0.0;0.002217268816085731;0.0
3080.0;0.0;0.0;0.0;0.0;0.0023541190094503715;0.0
3090.0;0.0;0.0;0.0;0.0;0.002499398732715898;0.0
3100.0;0.0;0.0;0.0;0.0;0.0026536250725253483;0.0
3110.0;0.0;0.0;0.0;0.0;0.0028173465625588134;0.0
3120.0;0.0;0.0;0.0;0.0;0.0029911450614782667;0.0
3130.0;0.0;0.0;0.0;0.0;0.0031756377386325733;0.0
3140.0;0.0;0.0;0.0;0.0;0.0033714791731447227;0.0
3150.0;0.0;0.0;0.0;0.0;0.0035793635722235766;0.0
3160.0;0.0;0.0;0.0;0.0;0.0038000271147599616;0.0
3170.0;0.0;0.0;0.0;0.0;0.004034250426481893;0.0
3180.0;0.0;0.0;0.0;0.0;0.004282861193151703;0.0
3190.0;0.0;0.0;0.0;0.0;0.0045467369184886385;0.0
3200.0;0.0;0.0;0.0;0.0;0.004826807833688753;0.0
3210.0;0.0;0.0;0.0;0.0;0.0051240599655887915;0.0
3220.0;0.0;0.0;0.0;0.0;0.00543953837067578;0.0
3230.0;0.0;0.0;0.0;0.0;0.0057743505422776864;0.0
3240.0;0.0;0.0;0.0;0.0;0.0061296699983746684;0.0
3250.0;0.0;0.0;0.0;0.0;0.006506740057542986;0.0
3260.0000000000005;0.0;0.0;0.0;0.0;0.00690687781057457;0.0
3270.0;0.0;0.0;0.0;0.0;0.007331478295301322;0.0
3280.0000000000005;0.0;0.0;0.0;0.0;0.007782018882082479;0.0
3290.0;0.0;0.0;0.0;0.0;0.008260063877281213;0.0
3300.0000000000005;0.0;0.0;0.0;0.0;0.008767269351848763;0.0
3310.0;0.0;0.0;0.0;0.0;0.009305388201844528;0.0
3320.0000000000005;0.0;0.0;0.0;0.0;0.009876275447331797;0.0
3330.0;0.0;0.0;0.0;0.0;0.010481893775593002;0.0
3340.0;0.0;0.0;0.0;0.0;0.011124319333985569;0.0
3350.0;0.0;0.0;0.0;0.0;0.011805747776999503;0.0
3360.0;0.0;0.0;0.0;0.0;0.012528500571157621;0.0
3370.0;0.0;0.0;0.0;0.0;0.013295031560305337;0.0
3380.0;0.0;0.0;0.0;0.0;0.01410793379254599;0.0
3390.0;0.0;0.0;0.0;0.0;0.014969946608567724;0.0
3400.0;0.0;0.0;0.0;0.0;0.01588396298936039;0.0
3410.0;0.0;0.0;0.0;0.0;0.016853037159304352;0.0
3420.0;0.0;0.0;0.0;0.0;0.017880392438310785;0.0
3430.0;0.0;0.0;0.0;0.0;0.018969429334069116;0.0
3440.0;0.0;0.0;0.0;0.0;0.02012373386249463;0.0
3450.0;0.0;0.0;0.0;0.0;0.021347086081129712;0.0
3460.0;0.0;0.0;0.0;0.0;0.022643468816519467;0.0
3470.0;0.0;0.0;0.0;0.0;0.02401707656241773;0.0
3480.0;0.0;0.0;0.0;0.0;0.025472324521069383;0.0
3490.0;0.0;0.0;0.0;0.0;0.027013857754722745;0.0
3500.0;0.0;0.0;0.0;0.0;0.028646560408944418;0.0
3510.0000000000005;0.0;0.0;0.0;0.0;0.03037556496320726;0.0
3520.0;0.0;0.0;0.0;0.0;0.03220626145760418;0.0
3530.0000000000005;0.0;0.0;0.0;0.0;0.03414430663738533;0.0
3540.0;0.0;0.0;0.0;0.0;0.03619563294934596;0.0
3550.0000000000005;0.0;0.0;0.0;0.0;0.03836645731590221;0.0
3560.0;0.0;0.0;0.0;0.0;0.04066328960403035;0.0
3570.0000000000005;0.0;0.0;0.0;0.0;0.04309294069713194;0.0
3580.0;0.0;0.0;0.0;0.0;0.045662530068405274;0.0
3590.0;0.0;0.0;0.0;0.0;0.04837949274450857;0.0
3600.0;0.0;0.0;0.0;0.0;0.05125158553831907;0.0
3610.0;0.0;0.0;0.0;0.0;0.0542868924195277;0.0
3620.0;0.0;0.0;0.0;0.0;0.05749382888183807;0.0
3630.0;0.0;0.0;0.0;0.0;0.06088114515583424;0.0
3640.0;0.0;0.0;0.0;0.0;0.06445792810736;0.0
3650.0;0.0;0.0;0.0;0.0;0.0682336016527814;0.0
3660.0;0.0;0.0;0.0;0.0;0.07221792551504123;0.0
3670.0;0.0;0.0;0.0;0.0;0.07642099213831313;0.0
3680.0;0.0;0.0;0.0;0.0;0.08085322157463716;0.0
3690.0;0.0;0.0;0.0;0.0;0.08552535415359012;0.0
3700.0;0.0;0.0;0.0;0.0;0.09044844074617332;0.0
3710.0;0.0;0.0;0.0;0.0;0.09563383043715812;0.0
3720.0;0.0;0.0;0.0;0.0;0.10109315542649547;0.0
3730.0;0.0;0.0;0.0;0.0;0.10683831299055116;0.0
3740.0;0.0;0.0;0.0;0.0;0.11288144434822729;0.0
3750.0;0.0;0.0;0.0;0.0;0.11923491029590781;0.0
3760.0000000000005;0.0;0.0;0.0;0.0;0.1259112634988832;0.0
3770.0;0.0;0.0;0.0;0.0;0.13292321735578008;0.0
3780.0000000000005;0.0;0.0;0.0;0.0;0.14028361138662987;0.0
3790.0;0.0;0.0;0.0;0.0;0.14800537313466025;0.0
3800.0000000000005;0.0;0.0;0.0;0.0;0.15610147661649637;0.0
3810.0;0.0;0.0;0.0;0.0;0.16458489740501853;0.0
3820.0000000000005;0.0;0.0;0.0;0.0;0.1734685644830923;0.0
3830.0;0.0;0.0;0.0;0.0;0.1827653090641919;0.0
3840.0;0.0;0.0;0.0;0.0;0.1924878106366133;0.0
3850.0;0.0;0.0;0.0;0.0;0.20264854055053347;0.0
